maxsimulationtime=1000	models=Manhattan	locationinitializer=Null	maps=Manhattan	vlines=50,250,450,	dir12lanespace=5	width=500	hlines=50,250,450,	height=500	rangealgorithms=NullPowerAlgorithm	maxacceleration=2	maxspeed=10	fixedacceleration=false	minspeed=5	maxpausetime=10	positiveaccratio=2.0	safedistanceratio=2.0	nodenumber=100	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	fileaddress=output	isinput=false	multiple=false	filenamegenerator=simple	seed=outputtrace	numberiterate=true	tracewriter=text
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range
133	69	245	255	9006	3014	0
133	70	138	55	3078	3014	0
133	71	455	443	10	1057	0
133	72	250	432	8019	-1057	0
133	73	320	455	3092	3014	0
133	74	455	129	5021	1057	0
133	75	326	50	5065	0	0
133	76	50	386	9023	-1057	0
133	77	250	28	9019	-1057	0
133	78	104	55	7034	3014	0
133	79	250	314	10	-1057	0
133	80	155	455	7026	3014	0
133	81	255	490	10	1057	0
133	82	91	250	2051	0	0
133	83	255	207	10	1057	0
133	84	455	349	4061	1057	0
133	85	255	397	10	1057	0
133	86	455	339	4061	1057	0
133	87	450	11	8003	-1057	0
133	88	490	55	10	3014	0
133	89	250	244	5067	-1057	0
133	90	455	36	5009	1057	0
133	91	50	321	7096	-1057	0
133	92	55	83	1018	1057	0
133	93	46	50	7093	0	0
133	94	455	499	9068	1057	0
133	95	50	45	9056	-1057	0
133	96	450	263	10	-1057	0
133	97	367	455	10	3014	0
133	98	455	59	901	1057	0
133	99	128	55	3078	3014	0
134	0	50	55	10	-1057	0
134	1	368	50	7045	0	0
134	2	250	275	6076	-1057	0
134	3	5	55	9026	3014	0
134	4	382	50	10	0	0
134	5	50	92	10	-1057	0
134	6	489	250	9076	0	0
134	7	267	50	5011	0	0
134	8	255	55	10	3014	0
134	9	9	450	9006	0	0
134	10	450	277	7079	-1057	0
134	11	386	255	8044	3014	0
134	12	455	103	10	1057	0
134	13	450	483	7016	-1057	0
134	14	55	339	7074	1057	0
134	15	450	455	8029	-1057	0
134	16	250	327	10	-1057	0
134	17	50	165	8085	-1057	0
134	18	50	491	1061	-1057	0
134	19	246	455	8083	3014	0
134	20	450	50	405	0	0
134	21	450	293	5092	-1057	0
134	22	16	255	4023	3014	0
134	23	450	390	9011	-1057	0
134	24	50	37	8032	-1057	0
134	25	450	89	9053	-1057	0
134	26	500	250	9043	0	0
134	27	455	495	6076	1057	0
134	28	50	485	3028	-1057	0
134	29	250	388	10	-1057	0
134	30	455	328	6021	1057	0
134	31	455	423	7095	1057	0
134	32	224	450	4097	0	0
134	33	309	250	9091	0	0
134	34	196	450	3012	0	0
134	35	55	50	8007	1057	0
134	36	255	121	6054	1057	0
134	37	55	319	10	1057	0
134	38	50	400	7067	-1057	0
134	39	50	226	10	-1057	0
134	40	50	0	7057	-1057	0
134	41	450	415	10	-1057	0
134	42	55	65	0	1057	0
134	43	50	359	10	-1057	0
134	44	434	50	7066	0	0
134	45	450	0	8078	-1057	0
134	46	339	455	0093	3014	0
134	47	55	158	7058	1057	0
134	48	161	450	903	0	0
134	49	450	462	8029	-1057	0
134	50	117	250	7012	0	0
134	51	121	450	8062	0	0
134	52	297	255	10	3014	0
134	53	494	455	5086	3014	0
134	54	361	450	10	0	0
134	55	216	455	8064	3014	0
134	56	55	56	3094	1057	0
134	57	325	455	4004	3014	0
134	58	55	74	0	1057	0
134	59	223	50	10	0	0
134	60	55	367	804	1057	0
134	61	55	90	1077	1057	0
134	62	455	215	8067	1057	0
134	63	4	255	1028	3014	0
134	64	109	255	9088	3014	0
134	65	75	450	0	0	0
134	66	450	153	10	-1057	0
134	67	297	250	10	0	0
134	68	455	500	10	1057	0
134	69	236	255	9064	3014	0
134	70	134	55	4014	3014	0
134	71	455	450	10	1057	0
134	72	250	422	9097	-1057	0
134	73	315	455	407	3014	0
134	74	455	133	404	1057	0
134	75	329	50	3074	0	0
134	76	50	376	10	-1057	0
134	77	250	18	9099	-1057	0
134	78	97	55	6072	3014	0
134	79	250	304	10	-1057	0
134	80	148	455	6038	3014	0
134	81	255	499	9011	1057	0
134	82	94	250	2072	0	0
134	83	255	216	8062	1057	0
134	84	455	352	3028	1057	0
134	85	255	407	10	1057	0
134	86	455	345	5075	1057	0
134	87	450	3	8078	-1057	0
134	88	480	55	10	3014	0
134	89	250	239	4097	-1057	0
134	90	455	40	3054	1057	0
134	91	50	312	9023	-1057	0
134	92	55	85	2013	1057	0
134	93	50	50	8072	0	0
134	94	455	500	10	1057	0
134	95	50	35	10	-1057	0
134	96	450	255	10	-1057	0
134	97	357	455	10	3014	0
134	98	455	68	9047	1057	0
134	99	123	55	5048	3014	0
135	0	50	55	10	-1057	0
135	1	377	50	8058	0	0
135	2	250	268	6039	-1057	0
135	3	0	55	808	3014	0
135	4	391	50	8063	0	0
135	5	50	82	10	-1057	0
135	6	496	250	7085	0	0
135	7	270	50	3049	0	0
135	8	245	55	10	3014	0
135	9	19	450	10	0	0
135	10	450	270	704	-1057	0
135	11	377	255	8029	3014	0
135	12	455	113	10	1057	0
135	13	450	477	6031	-1057	0
135	14	55	346	6069	1057	0
135	15	457	450	7048	0	0
135	16	250	317	10	-1057	0
135	17	50	155	10	-1057	0
135	18	50	489	2014	-1057	0
135	19	236	455	10	3014	0
135	20	455	50	5066	0	0
135	21	450	288	5018	-1057	0
135	22	12	255	4033	3014	0
135	23	450	380	10	-1057	0
135	24	50	27	10	-1057	0
135	25	450	80	8047	-1057	0
135	26	500	255	7085	3014	0
135	27	455	500	6019	1057	0
135	28	50	479	5017	-1057	0
135	29	250	378	10	-1057	0
135	30	455	334	6007	1057	0
135	31	455	432	9036	1057	0
135	32	227	450	3036	0	0
135	33	319	250	10	0	0
135	34	200	450	3049	0	0
135	35	55	50	807	1057	0
135	36	255	126	5058	1057	0
135	37	55	329	10	1057	0
135	38	50	391	9056	-1057	0
135	39	50	216	10	-1057	0
135	40	55	8	8005	1057	0
135	41	450	405	10	-1057	0
135	42	55	65	0	1057	0
135	43	50	349	10	-1057	0
135	44	442	50	7082	0	0
135	45	455	7	7043	1057	0
135	46	337	455	2075	3014	0
135	47	55	165	7026	1057	0
135	48	171	450	10	0	0
135	49	450	455	7048	-1057	0
135	50	124	250	7064	0	0
135	51	129	450	7097	0	0
135	52	288	255	809	3014	0
135	53	486	455	7074	3014	0
135	54	370	450	8079	0	0
135	55	208	455	8006	3014	0
135	56	55	56	0	1057	0
135	57	321	455	4014	3014	0
135	58	55	75	001	1057	0
135	59	232	50	8021	0	0
135	60	55	375	7087	1057	0
135	61	55	90	0	1057	0
135	62	455	225	10	1057	0
135	63	1	255	2056	3014	0
135	64	100	255	9044	3014	0
135	65	75	450	0009	0	0
135	66	450	143	10	-1057	0
135	67	307	250	10	0	0
135	68	450	500	10	-1057	0
135	69	226	255	10	3014	0
135	70	130	55	4042	3014	0
135	71	455	459	9055	1057	0
135	72	250	412	10	-1057	0
135	73	310	455	5054	3014	0
135	74	455	140	6037	1057	0
135	75	334	50	4094	0	0
135	76	50	366	9089	-1057	0
135	77	250	9	8078	-1057	0
135	78	89	55	7097	3014	0
135	79	250	296	8015	-1057	0
135	80	141	455	7022	3014	0
135	81	255	500	10	1057	0
135	82	97	250	3002	0	0
135	83	255	225	9005	1057	0
135	84	455	356	3034	1057	0
135	85	255	417	10	1057	0
135	86	455	348	3034	1057	0
135	87	450	0	7043	-1057	0
135	88	470	55	907	3014	0
135	89	250	234	5016	-1057	0
135	90	455	42	2014	1057	0
135	91	50	303	8071	-1057	0
135	92	55	85	0	1057	0
135	93	60	50	10	0	0
135	94	450	500	10	-1057	0
135	95	50	25	10	-1057	0
135	96	441	255	8056	3014	0
135	97	347	455	10	3014	0
135	98	455	77	9014	1057	0
135	99	116	55	6042	3014	0
136	0	41	55	8039	3014	0
136	1	387	50	10	0	0
136	2	250	261	6088	-1057	0
136	3	0	50	7017	0	0
136	4	398	50	7018	0	0
136	5	50	72	10	-1057	0
136	6	500	250	9072	0	0
136	7	272	50	1098	0	0
136	8	236	55	8012	3014	0
136	9	29	450	10	0	0
136	10	450	263	6071	-1057	0
136	11	371	255	6058	3014	0
136	12	455	123	10	1057	0
136	13	450	469	8015	-1057	0
136	14	55	353	7017	1057	0
136	15	465	450	7055	0	0
136	16	250	307	10	-1057	0
136	17	50	145	10	-1057	0
136	18	50	488	0072	-1057	0
136	19	226	455	10	3014	0
136	20	461	50	6011	0	0
136	21	450	282	6032	-1057	0
136	22	6	255	5093	3014	0
136	23	450	370	10	-1057	0
136	24	50	18	8014	-1057	0
136	25	450	70	10	-1057	0
136	26	490	255	9011	3014	0
136	27	450	500	7073	-1057	0
136	28	50	473	6066	-1057	0
136	29	250	368	10	-1057	0
136	30	455	339	4058	1057	0
136	31	455	440	7091	1057	0
136	32	231	450	3043	0	0
136	33	329	250	10	0	0
136	34	203	450	305	0	0
136	35	55	50	0086	1057	0
136	36	255	130	3074	1057	0
136	37	55	339	10	1057	0
136	38	50	381	10	-1057	0
136	39	50	206	10	-1057	0
136	40	55	17	909	1057	0
136	41	450	396	8048	-1057	0
136	42	55	66	0085	1057	0
136	43	50	339	10	-1057	0
136	44	450	50	9041	0	0
136	45	455	14	7035	1057	0
136	46	334	455	208	3014	0
136	47	55	172	6096	1057	0
136	48	181	450	10	0	0
136	49	450	455	903	-1057	0
136	50	132	250	7072	0	0
136	51	137	450	7094	0	0
136	52	278	255	10	3014	0
136	53	478	455	7095	3014	0
136	54	377	450	7033	0	0
136	55	201	455	7036	3014	0
136	56	55	57	0086	1057	0
136	57	315	455	6011	3014	0
136	58	55	76	1076	1057	0
136	59	242	50	10	0	0
136	60	55	385	9066	1057	0
136	61	55	91	0055	1057	0
136	62	455	235	10	1057	0
136	63	0	255	2069	3014	0
136	64	90	255	10	3014	0
136	65	75	450	0023	0	0
136	66	450	133	10	-1057	0
136	67	316	250	8092	0	0
136	68	450	490	10	-1057	0
136	69	216	255	10	3014	0
136	70	124	55	5041	3014	0
136	71	455	469	10	1057	0
136	72	250	402	10	-1057	0
136	73	305	455	5013	3014	0
136	74	455	148	8034	1057	0
136	75	340	50	6	0	0
136	76	50	356	10	-1057	0
136	77	250	1	8018	-1057	0
136	78	79	55	9084	3014	0
136	79	250	286	9087	-1057	0
136	80	132	455	902	3014	0
136	81	250	490	10	-1057	0
136	82	101	250	4018	0	0
136	83	255	233	8032	1057	0
136	84	455	360	407	1057	0
136	85	255	425	8051	1057	0
136	86	455	353	4096	1057	0
136	87	455	5	5047	1057	0
136	88	460	55	10	3014	0
136	89	250	227	6064	-1057	0
136	90	455	46	307	1057	0
136	91	50	295	8	-1057	0
136	92	55	86	1018	1057	0
136	93	70	50	10	0	0
136	94	450	490	10	-1057	0
136	95	50	15	10	-1057	0
136	96	431	255	9069	3014	0
136	97	344	455	208	3014	0
136	98	455	87	10	1057	0
136	99	111	55	5067	3014	0
137	0	31	55	10	3014	0
137	1	396	50	8069	0	0
137	2	250	255	6098	-1057	0
137	3	6	50	6027	0	0
137	4	407	50	8069	0	0
137	5	50	62	10	-1057	0
137	6	500	255	10	3014	0
137	7	274	50	1063	0	0
137	8	226	55	9094	3014	0
137	9	38	450	9086	0	0
137	10	450	257	6037	-1057	0
137	11	364	255	7001	3014	0
137	12	455	133	10	1057	0
137	13	450	460	9028	-1057	0
137	14	55	361	7025	1057	0
137	15	473	450	8057	0	0
137	16	250	297	10	-1057	0
137	17	50	135	9039	-1057	0
137	18	50	488	0026	-1057	0
137	19	216	455	10	3014	0
137	20	468	50	7018	0	0
137	21	450	275	6063	-1057	0
137	22	1	255	4058	3014	0
137	23	450	360	10	-1057	0
137	24	50	10	8096	-1057	0
137	25	450	60	10	-1057	0
137	26	482	255	8066	3014	0
137	27	450	492	7038	-1057	0
137	28	50	465	708	-1057	0
137	29	250	359	8072	-1057	0
137	30	455	342	3044	1057	0
137	31	455	446	5094	1057	0
137	32	233	450	1087	0	0
137	33	339	250	10	0	0
137	34	205	450	1066	0	0
137	35	55	52	1098	1057	0
137	36	255	135	4073	1057	0
137	37	55	349	10	1057	0
137	38	50	371	10	-1057	0
137	39	50	196	10	-1057	0
137	40	55	27	9014	1057	0
137	41	450	386	9053	-1057	0
137	42	55	68	2078	1057	0
137	43	50	329	10	-1057	0
137	44	450	50	9001	0	0
137	45	455	22	801	1057	0
137	46	333	455	1009	3014	0
137	47	55	178	5074	1057	0
137	48	191	450	10	0	0
137	49	459	450	9077	0	0
137	50	140	250	8036	0	0
137	51	143	450	604	0	0
137	52	268	255	9095	3014	0
137	53	470	455	7072	3014	0
137	54	386	450	9	0	0
137	55	194	455	7041	3014	0
137	56	55	59	2	1057	0
137	57	310	455	4081	3014	0
137	58	55	77	0036	1057	0
137	59	250	50	10	0	0
137	60	55	395	9079	1057	0
137	61	55	93	106	1057	0
137	62	455	244	8065	1057	0
137	63	0	250	4058	0	0
137	64	80	255	10	3014	0
137	65	77	450	1094	0	0
137	66	450	123	10	-1057	0
137	67	325	250	8091	0	0
137	68	450	480	10	-1057	0
137	69	206	255	10	3014	0
137	70	117	55	7002	3014	0
137	71	455	479	10	1057	0
137	72	250	392	10	-1057	0
137	73	298	455	6052	3014	0
137	74	455	157	8068	1057	0
137	75	346	50	5092	0	0
137	76	50	347	8069	-1057	0
137	77	250	0	8097	-1057	0
137	78	69	55	10	3014	0
137	79	250	276	10	-1057	0
137	80	122	455	9056	3014	0
137	81	250	480	10	-1057	0
137	82	107	250	5076	0	0
137	83	255	242	8025	1057	0
137	84	455	367	6023	1057	0
137	85	255	434	8072	1057	0
137	86	455	360	6023	1057	0
137	87	455	10	4088	1057	0
137	88	455	55	10	3014	0
137	89	250	220	6064	-1057	0
137	90	455	50	4039	1057	0
137	91	50	286	9019	-1057	0
137	92	55	89	208	1057	0
137	93	79	50	9047	0	0
137	94	450	480	10	-1057	0
137	95	50	5	10	-1057	0
137	96	421	255	10	3014	0
137	97	340	455	3093	3014	0
137	98	455	97	9039	1057	0
137	99	104	55	7009	3014	0
138	0	22	55	8084	3014	0
138	1	403	50	7059	0	0
138	2	250	255	7008	-1057	0
138	3	13	50	7044	0	0
138	4	417	50	9066	0	0
138	5	50	55	10	-1057	0
138	6	490	255	10	3014	0
138	7	276	50	1095	0	0
138	8	216	55	10	3014	0
138	9	47	450	8021	0	0
138	10	450	255	7045	-1057	0
138	11	357	255	7031	3014	0
138	12	455	142	8088	1057	0
138	13	450	455	10	-1057	0
138	14	55	368	7074	1057	0
138	15	483	450	908	0	0
138	16	250	287	10	-1057	0
138	17	50	125	10	-1057	0
138	18	50	486	1037	-1057	0
138	19	206	455	10	3014	0
138	20	475	50	6027	0	0
138	21	450	267	7078	-1057	0
138	22	0	255	6	3014	0
138	23	450	350	10	-1057	0
138	24	50	1	8061	-1057	0
138	25	450	55	10	-1057	0
138	26	475	255	7017	3014	0
138	27	450	483	8079	-1057	0
138	28	50	457	8008	-1057	0
138	29	250	350	8069	-1057	0
138	30	455	347	4055	1057	0
138	31	455	450	7083	1057	0
138	32	236	450	2078	0	0
138	33	348	250	9006	0	0
138	34	206	450	0058	0	0
138	35	55	55	3013	1057	0
138	36	255	139	402	1057	0
138	37	55	357	7074	1057	0
138	38	50	362	9011	-1057	0
138	39	50	186	10	-1057	0
138	40	55	37	10	1057	0
138	41	450	377	9021	-1057	0
138	42	55	71	3	1057	0
138	43	50	319	9093	-1057	0
138	44	459	50	9038	0	0
138	45	455	31	8095	1057	0
138	46	332	455	0068	3014	0
138	47	55	184	6003	1057	0
138	48	192	450	0058	0	0
138	49	469	450	10	0	0
138	50	148	250	7098	0	0
138	51	151	450	7084	0	0
138	52	258	255	10	3014	0
138	53	462	455	8047	3014	0
138	54	395	450	8072	0	0
138	55	185	455	8018	3014	0
138	56	55	62	202	1057	0
138	57	305	455	409	3014	0
138	58	55	77	0025	1057	0
138	59	255	60	10	1057	0
138	60	55	405	10	1057	0
138	61	55	96	3047	1057	0
138	62	455	250	10	1057	0
138	63	2	250	208	0	0
138	64	70	255	10	3014	0
138	65	79	450	2047	0	0
138	66	450	113	10	-1057	0
138	67	332	250	7055	0	0
138	68	450	470	10	-1057	0
138	69	196	255	9042	3014	0
138	70	110	55	7044	3014	0
138	71	455	489	10	1057	0
138	72	250	383	805	-1057	0
138	73	291	455	7063	3014	0
138	74	455	163	6074	1057	0
138	75	354	50	7037	0	0
138	76	50	337	9089	-1057	0
138	77	255	0	8066	1057	0
138	78	59	55	10	3014	0
138	79	250	266	10	-1057	0
138	80	113	455	9032	3014	0
138	81	250	471	8067	-1057	0
138	82	113	250	6001	0	0
138	83	255	249	7037	1057	0
138	84	455	371	4058	1057	0
138	85	255	444	10	1057	0
138	86	455	364	4058	1057	0
138	87	455	13	3027	1057	0
138	88	455	55	10	1057	0
138	89	250	215	5007	-1057	0
138	90	455	50	406	1057	0
138	91	50	278	7056	-1057	0
138	92	55	91	1084	1057	0
138	93	88	50	8056	0	0
138	94	450	470	10	-1057	0
138	95	50	0	8061	-1057	0
138	96	411	255	10	3014	0
138	97	340	455	0068	3014	0
138	98	455	106	8096	1057	0
138	99	95	55	808	3014	0
139	0	13	55	8095	3014	0
139	1	412	50	8022	0	0
139	2	250	246	8059	-1057	0
139	3	21	50	8002	0	0
139	4	426	50	9072	0	0
139	5	40	55	10	3014	0
139	6	480	255	10	3014	0
139	7	277	50	1031	0	0
139	8	206	55	10	3014	0
139	9	50	450	9076	0	0
139	10	450	255	8001	-1057	0
139	11	350	255	7007	3014	0
139	12	455	152	10	1057	0
139	13	450	446	8019	-1057	0
139	14	55	378	9039	1057	0
139	15	493	450	10	0	0
139	16	250	277	10	-1057	0
139	17	50	115	10	-1057	0
139	18	50	484	2023	-1057	0
139	19	196	455	10	3014	0
139	20	482	50	7062	0	0
139	21	450	259	8001	-1057	0
139	22	0	250	7078	0	0
139	23	450	340	10	-1057	0
139	24	50	0	6066	-1057	0
139	25	450	50	8085	0	0
139	26	466	255	8065	3014	0
139	27	450	473	10	-1057	0
139	28	50	455	802	-1057	0
139	29	250	342	8058	-1057	0
139	30	455	350	3033	1057	0
139	31	455	458	8065	1057	0
139	32	240	450	4006	0	0
139	33	357	250	9007	0	0
139	34	207	450	1	0	0
139	35	55	60	4006	1057	0
139	36	255	144	5031	1057	0
139	37	55	365	8045	1057	0
139	38	50	354	709	-1057	0
139	39	50	176	10	-1057	0
139	40	55	47	10	1057	0
139	41	450	369	8064	-1057	0
139	42	55	72	0095	1057	0
139	43	50	310	9053	-1057	0
139	44	467	50	8017	0	0
139	45	455	41	9086	1057	0
139	46	332	455	0	3014	0
139	47	55	192	7067	1057	0
139	48	194	450	2055	0	0
139	49	479	450	10	0	0
139	50	158	250	9058	0	0
139	51	160	450	8056	0	0
139	52	255	255	806	3014	0
139	53	455	455	7053	3014	0
139	54	404	450	9029	0	0
139	55	176	455	8093	3014	0
139	56	55	66	4005	1057	0
139	57	299	455	6	3014	0
139	58	55	78	0095	1057	0
139	59	255	68	8083	1057	0
139	60	55	415	10	1057	0
139	61	55	101	4091	1057	0
139	62	445	255	10	3014	0
139	63	6	250	3082	0	0
139	64	60	255	10	3014	0
139	65	80	450	0048	0	0
139	66	450	103	9092	-1057	0
139	67	340	250	7092	0	0
139	68	450	461	8019	-1057	0
139	69	187	255	9049	3014	0
139	70	102	55	7028	3014	0
139	71	455	499	10	1057	0
139	72	250	376	707	-1057	0
139	73	281	455	9045	3014	0
139	74	455	171	7095	1057	0
139	75	361	50	6098	0	0
139	76	50	329	8059	-1057	0
139	77	255	7	7021	1057	0
139	78	55	55	10	3014	0
139	79	250	256	10	-1057	0
139	80	103	455	10	3014	0
139	81	250	461	9071	-1057	0
139	82	120	250	7014	0	0
139	83	255	250	6045	1057	0
139	84	455	378	6049	1057	0
139	85	255	450	10	1057	0
139	86	455	368	4019	1057	0
139	87	455	18	5008	1057	0
139	88	455	65	10	1057	0
139	89	250	209	6027	-1057	0
139	90	455	54	4089	1057	0
139	91	50	270	8031	-1057	0
139	92	55	95	3071	1057	0
139	93	94	50	607	0	0
139	94	450	461	8005	-1057	0
139	95	55	6	6066	1057	0
139	96	402	255	9041	3014	0
139	97	337	455	2066	3014	0
139	98	455	113	7051	1057	0
139	99	85	55	10	3014	0
140	0	5	55	8018	3014	0
140	1	419	50	7015	0	0
140	2	250	238	7091	-1057	0
140	3	31	50	9073	0	0
140	4	436	50	10	0	0
140	5	30	55	10	3014	0
140	6	470	255	10	3014	0
140	7	278	50	1029	0	0
140	8	196	55	10	3014	0
140	9	59	450	908	0	0
140	10	450	245	9045	-1057	0
140	11	344	255	507	3014	0
140	12	455	162	10	1057	0
140	13	450	438	8031	-1057	0
140	14	55	388	10	1057	0
140	15	500	450	10	0	0
140	16	250	267	10	-1057	0
140	17	50	106	8082	-1057	0
140	18	50	481	209	-1057	0
140	19	186	455	10	3014	0
140	20	490	50	7028	0	0
140	21	450	255	7002	-1057	0
140	22	3	250	3097	0	0
140	23	450	330	10	-1057	0
140	24	55	7	7059	1057	0
140	25	458	50	8058	0	0
140	26	457	255	806	3014	0
140	27	450	465	8006	-1057	0
140	28	50	455	8065	-1057	0
140	29	250	332	908	-1057	0
140	30	455	354	3041	1057	0
140	31	455	465	7006	1057	0
140	32	243	450	2091	0	0
140	33	366	250	903	0	0
140	34	209	450	2021	0	0
140	35	55	64	4024	1057	0
140	36	255	148	3041	1057	0
140	37	55	373	8001	1057	0
140	38	50	345	9012	-1057	0
140	39	50	167	8063	-1057	0
140	40	55	50	9056	1057	0
140	41	450	361	7076	-1057	0
140	42	55	73	1004	1057	0
140	43	50	300	10	-1057	0
140	44	476	50	903	0	0
140	45	455	50	10	1057	0
140	46	331	455	0085	3014	0
140	47	55	200	802	1057	0
140	48	198	450	309	0	0
140	49	489	450	10	0	0
140	50	168	250	10	0	0
140	51	168	450	7077	0	0
140	52	255	255	9086	3014	0
140	53	455	461	6098	1057	0
140	54	412	450	8004	0	0
140	55	169	455	7005	3014	0
140	56	55	68	2081	1057	0
140	57	294	455	4095	3014	0
140	58	55	79	0097	1057	0
140	59	255	78	10	1057	0
140	60	55	425	10	1057	0
140	61	55	108	606	1057	0
140	62	435	255	10	3014	0
140	63	10	250	3097	0	0
140	64	55	255	8095	3014	0
140	65	80	450	0004	0	0
140	66	450	93	9028	-1057	0
140	67	349	250	8084	0	0
140	68	450	455	8006	-1057	0
140	69	179	255	7094	3014	0
140	70	96	55	6039	3014	0
140	71	455	500	9061	1057	0
140	72	250	368	7086	-1057	0
140	73	273	455	803	3014	0
140	74	455	179	8025	1057	0
140	75	366	50	5046	0	0
140	76	50	320	9006	-1057	0
140	77	255	14	7065	1057	0
140	78	55	55	8034	3014	0
140	79	250	255	9	-1057	0
140	80	93	455	10	3014	0
140	81	250	455	9074	-1057	0
140	82	126	250	6	0	0
140	83	255	250	6073	0	0
140	84	455	384	6017	1057	0
140	85	255	450	10	0	0
140	86	455	374	6006	1057	0
140	87	455	24	5058	1057	0
140	88	455	73	8003	1057	0
140	89	250	201	7084	-1057	0
140	90	455	59	5005	1057	0
140	91	50	260	10	-1057	0
140	92	55	99	4012	1057	0
140	93	99	50	5024	0	0
140	94	450	455	8006	-1057	0
140	95	55	14	7059	1057	0
140	96	392	255	10	3014	0
140	97	335	455	106	3014	0
140	98	455	122	8052	1057	0
140	99	76	55	8054	3014	0
141	0	0	55	8019	3014	0
141	1	424	50	5019	0	0
141	2	250	229	8087	-1057	0
141	3	41	50	10	0	0
141	4	446	50	10	0	0
141	5	21	55	8072	3014	0
141	6	460	255	9023	3014	0
141	7	280	50	1029	0	0
141	8	187	55	9064	3014	0
141	9	69	450	10	0	0
141	10	450	237	7063	-1057	0
141	11	340	255	3077	3014	0
141	12	455	172	10	1057	0
141	13	450	429	8065	-1057	0
141	14	55	398	10	1057	0
141	15	500	455	10	3014	0
141	16	250	257	10	-1057	0
141	17	50	97	9089	-1057	0
141	18	50	480	0091	-1057	0
141	19	177	455	806	3014	0
141	20	498	50	804	0	0
141	21	444	255	5014	3014	0
141	22	8	250	4014	0	0
141	23	450	320	10	-1057	0
141	24	55	14	6089	1057	0
141	25	467	50	9038	0	0
141	26	455	255	9023	3014	0
141	27	450	458	7029	-1057	0
141	28	50	445	9065	-1057	0
141	29	250	322	10	-1057	0
141	30	455	359	4097	1057	0
141	31	455	473	7035	1057	0
141	32	246	450	3084	0	0
141	33	376	250	10	0	0
141	34	212	450	2098	0	0
141	35	55	64	0042	1057	0
141	36	255	152	3099	1057	0
141	37	55	381	8017	1057	0
141	38	50	335	904	-1057	0
141	39	50	159	8017	-1057	0
141	40	55	50	10	1057	0
141	41	450	355	5086	-1057	0
141	42	55	74	0042	1057	0
141	43	50	291	804	-1057	0
141	44	486	50	10	0	0
141	45	455	55	802	3014	0
141	46	331	455	0	3014	0
141	47	55	208	8031	1057	0
141	48	202	450	4003	0	0
141	49	499	450	10	0	0
141	50	178	250	10	0	0
141	51	177	450	9026	0	0
141	52	245	255	10	3014	0
141	53	455	469	7035	1057	0
141	54	421	450	801	0	0
141	55	161	455	7097	3014	0
141	56	55	69	0042	1057	0
141	57	290	455	402	3014	0
141	58	55	80	0087	1057	0
141	59	255	88	9066	1057	0
141	60	55	435	10	1057	0
141	61	55	112	407	1057	0
141	62	426	255	8014	3014	0
141	63	15	250	5036	0	0
141	64	45	255	10	3014	0
141	65	80	450	0	0	0
141	66	450	84	9005	-1057	0
141	67	359	250	10	0	0
141	68	441	455	806	3014	0
141	69	173	255	6037	3014	0
141	70	91	55	4069	3014	0
141	71	450	500	9044	-1057	0
141	72	250	361	6045	-1057	0
141	73	263	455	909	3014	0
141	74	455	188	8016	1057	0
141	75	373	50	6064	0	0
141	76	50	310	10	-1057	0
141	77	255	22	709	1057	0
141	78	45	55	908	3014	0
141	79	250	255	10	-1057	0
141	80	83	455	9099	3014	0
141	81	250	455	10	-1057	0
141	82	133	250	6097	0	0
141	83	263	250	8023	0	0
141	84	455	392	7062	1057	0
141	85	265	450	10	0	0
141	86	455	381	6082	1057	0
141	87	455	28	4003	1057	0
141	88	455	79	606	1057	0
141	89	250	195	6037	-1057	0
141	90	455	65	5044	1057	0
141	91	50	255	8075	-1057	0
141	92	55	103	404	1057	0
141	93	105	50	5082	0	0
141	94	457	450	7093	0	0
141	95	55	21	6089	1057	0
141	96	382	255	10	3014	0
141	97	335	455	0	3014	0
141	98	455	128	608	1057	0
141	99	69	55	7054	3014	0
142	0	0	50	7048	0	0
142	1	429	50	5033	0	0
142	2	250	219	10	-1057	0
142	3	50	50	10	0	0
142	4	450	50	8043	0	0
142	5	11	55	10	3014	0
142	6	455	255	9086	3014	0
142	7	281	50	1002	0	0
142	8	177	55	10	3014	0
142	9	70	450	1018	0	0
142	10	450	228	9032	-1057	0
142	11	338	255	1079	3014	0
142	12	455	181	8083	1057	0
142	13	450	422	7051	-1057	0
142	14	55	408	10	1057	0
142	15	491	455	8014	3014	0
142	16	250	255	8	-1057	0
142	17	50	88	8099	-1057	0
142	18	50	480	0	-1057	0
142	19	167	455	9097	3014	0
142	20	500	50	7046	0	0
142	21	440	255	4039	3014	0
142	22	13	250	5003	0	0
142	23	450	310	10	-1057	0
142	24	55	22	8036	1057	0
142	25	477	50	10	0	0
142	26	450	245	9086	-1057	0
142	27	450	455	603	-1057	0
142	28	50	435	10	-1057	0
142	29	250	312	10	-1057	0
142	30	455	365	606	1057	0
142	31	455	480	707	1057	0
142	32	250	450	5077	0	0
142	33	386	250	10	0	0
142	34	215	450	207	0	0
142	35	55	64	0	1057	0
142	36	255	156	4009	1057	0
142	37	55	390	8049	1057	0
142	38	50	325	9077	-1057	0
142	39	50	151	7059	-1057	0
142	40	55	50	0	1057	0
142	41	450	349	6013	-1057	0
