Time,Node,PositionX,PositionY,Speed,Direction Angle,Range
246,8,144,261,5061,0052,0
246,9,92,43,6053,1055,0
247,0,76,451,6016,2072,0
247,1,363,243,5059,2053,0
247,2,362,383,9051,3068,0
247,3,185,146,6031,1032,0
247,4,384,288,601,2044,0
247,5,195,170,6066,0055,0
247,6,140,339,8047,3097,0
247,7,90,393,7002,2061,0
247,8,149,264,5061,0052,0
247,9,92,50,6053,1055,0
248,0,70,454,6016,2072,0
248,1,358,247,5059,2053,0
248,2,354,378,9051,3068,0
248,3,187,152,6031,1032,0
248,4,379,292,601,2044,0
248,5,201,173,6066,0055,0
248,6,134,333,8047,3097,0
248,7,84,397,7002,2061,0
248,8,154,267,5061,0052,0
248,9,92,56,6053,1055,0
249,0,66,456,6016,2072,0
249,1,354,250,5059,2053,0
249,2,346,374,9051,3068,0
249,3,188,158,6031,1032,0
249,4,375,296,601,2044,0
249,5,207,177,6066,0055,0
249,6,128,327,8047,3097,0
249,7,78,400,7002,2061,0
249,8,159,270,5061,0052,0
249,9,93,63,6053,1055,0
250,0,66,456,6016,2072,0
250,1,349,253,5059,2053,0
250,2,338,369,9051,3068,0
250,3,190,164,6031,1032,0
250,4,370,300,601,2044,0
250,5,212,180,6066,0055,0
250,6,123,320,8047,3097,0
250,7,72,404,7002,2061,0
250,8,163,273,5061,0052,0
250,9,93,69,6053,1055,0
251,0,66,456,6016,2072,0
251,1,344,256,5059,2053,0
251,2,329,364,9051,3068,0
251,3,191,170,6031,1032,0
251,4,365,303,601,2044,0
251,5,218,184,6066,0055,0
251,6,117,314,8047,3097,0
251,7,70,405,7002,2061,0
251,8,168,275,5061,0052,0
251,9,93,76,6053,1055,0
252,0,66,456,6016,2072,0
252,1,340,259,5059,2053,0
252,2,321,359,9051,3068,0
252,3,193,176,6031,1032,0
252,4,361,307,601,2044,0
252,5,224,187,6066,0055,0
252,6,111,308,8047,3097,0
252,7,70,405,7002,2061,0
252,8,173,278,5061,0052,0
252,9,93,82,6053,1055,0
253,0,66,456,6016,2072,0
253,1,335,263,5059,2053,0
253,2,313,354,9051,3068,0
253,3,194,182,6031,1032,0
253,4,356,311,601,2044,0
253,5,229,191,6066,0055,0
253,6,105,302,8047,3097,0
253,7,70,405,7002,2061,0
253,8,178,281,5061,0052,0
253,9,93,89,6053,1055,0
254,0,70,452,5045,5062,0
254,1,331,266,5059,2053,0
254,2,305,349,9051,3068,0
254,3,196,188,6031,1032,0
254,4,351,315,601,2044,0
254,5,235,194,6066,0055,0
254,6,100,296,8047,3097,0
254,7,70,405,7002,2061,0
254,8,183,284,5061,0052,0
254,9,93,95,6053,1055,0
255,0,74,449,5045,5062,0
255,1,326,269,5059,2053,0
255,2,297,344,9051,3068,0
255,3,198,194,6031,1032,0
255,4,347,319,601,2044,0
255,5,241,198,6066,0055,0
255,6,94,289,8047,3097,0
255,7,70,405,7002,2061,0
255,8,188,287,5061,0052,0
255,9,93,102,6053,1055,0
256,0,79,446,5045,5062,0
256,1,321,272,5059,2053,0
256,2,288,340,9051,3068,0
256,3,199,201,6031,1032,0
256,4,342,323,601,2044,0
256,5,247,201,6066,0055,0
256,6,88,283,8047,3097,0
256,7,70,405,7002,2061,0
256,8,193,289,5061,0052,0
256,9,94,109,6053,1055,0
257,0,83,442,5045,5062,0
257,1,317,275,5059,2053,0
257,2,280,335,9051,3068,0
257,3,201,207,6031,1032,0
257,4,337,327,601,2044,0
257,5,252,204,6066,0055,0
257,6,82,277,8047,3097,0
257,7,70,405,7002,2061,0
257,8,197,292,5061,0052,0
257,9,94,115,6053,1055,0
258,0,87,439,5045,5062,0
258,1,312,279,5059,2053,0
258,2,272,330,9051,3068,0
258,3,202,213,6031,1032,0
258,4,333,331,601,2044,0
258,5,258,208,6066,0055,0
258,6,77,271,8047,3097,0
258,7,70,405,7002,2061,0
258,8,202,295,5061,0052,0
258,9,94,122,6053,1055,0
259,0,92,436,5045,5062,0
259,1,308,282,5059,2053,0
259,2,264,325,9051,3068,0
259,3,204,219,6031,1032,0
259,4,328,335,601,2044,0
259,5,264,211,6066,0055,0
259,6,71,264,8047,3097,0
259,7,70,405,7002,2061,0
259,8,207,298,5061,0052,0
259,9,94,128,6053,1055,0
260,0,96,432,5045,5062,0
260,1,303,285,5059,2053,0
260,2,256,320,9051,3068,0
260,3,205,225,6031,1032,0
260,4,323,339,601,2044,0
260,5,269,215,6066,0055,0
260,6,65,258,8047,3097,0
260,7,70,405,7002,2061,0
260,8,212,301,5061,0052,0
260,9,94,135,6053,1055,0
261,0,100,429,5045,5062,0
261,1,299,288,5059,2053,0
261,2,248,315,9051,3068,0
261,3,207,231,6031,1032,0
261,4,319,343,601,2044,0
261,5,275,218,6066,0055,0
261,6,59,252,8047,3097,0
261,7,78,402,8095,5095,0
261,8,215,302,5061,0052,0
261,9,94,141,6053,1055,0
262,0,105,426,5045,5062,0
262,1,294,291,5059,2053,0
262,2,239,311,9051,3068,0
262,3,208,237,6031,1032,0
262,4,314,347,601,2044,0
262,5,281,222,6066,0055,0
262,6,58,250,8047,3097,0
262,7,87,399,8095,5095,0
262,8,215,302,5061,0052,0
262,9,94,148,6053,1055,0
263,0,109,422,5045,5062,0
263,1,289,295,5059,2053,0
263,2,231,306,9051,3068,0
263,3,210,243,6031,1032,0
263,4,309,351,601,2044,0
263,5,286,225,6066,0055,0
263,6,58,250,8047,3097,0
263,7,95,397,8095,5095,0
263,8,211,297,6063,4006,0
263,9,95,154,6053,1055,0
264,0,113,419,5045,5062,0
264,1,285,298,5059,2053,0
264,2,223,301,9051,3068,0
264,3,212,249,6031,1032,0
264,4,305,355,601,2044,0
264,5,292,229,6066,0055,0
264,6,58,250,8047,3097,0
264,7,103,394,8095,5095,0
264,8,207,292,6063,4006,0
264,9,95,161,6053,1055,0
265,0,117,416,5045,5062,0
265,1,280,301,5059,2053,0
265,2,215,296,9051,3068,0
265,3,213,255,6031,1032,0
265,4,300,359,601,2044,0
265,5,298,232,6066,0055,0
265,6,58,250,8047,3097,0
265,7,112,391,8095,5095,0
265,8,203,287,6063,4006,0
265,9,95,167,6053,1055,0
266,0,122,412,5045,5062,0
266,1,276,304,5059,2053,0
266,2,207,291,9051,3068,0
266,3,221,258,9003,0042,0
266,4,296,363,601,2044,0
266,5,303,236,6066,0055,0
266,6,58,250,8047,3097,0
266,7,120,388,8095,5095,0
266,8,199,281,6063,4006,0
266,9,95,174,6053,1055,0
267,0,126,409,5045,5062,0
267,1,271,307,5059,2053,0
267,2,199,286,9051,3068,0
267,3,229,262,9003,0042,0
267,4,291,367,601,2044,0
267,5,309,239,6066,0055,0
267,6,58,250,8047,3097,0
267,7,129,385,8095,5095,0
267,8,195,276,6063,4006,0
267,9,95,180,6053,1055,0
268,0,130,406,5045,5062,0
268,1,267,311,5059,2053,0
268,2,190,281,9051,3068,0
268,3,238,266,9003,0042,0
268,4,286,371,601,2044,0
268,5,315,243,6066,0055,0
268,6,58,250,8047,3097,0
268,7,137,382,8095,5095,0
268,8,191,271,6063,4006,0
268,9,95,187,6053,1055,0
269,0,135,402,5045,5062,0
269,1,262,314,5059,2053,0
269,2,182,277,9051,3068,0
269,3,246,269,9003,0042,0
269,4,282,375,601,2044,0
269,5,320,246,6066,0055,0
269,6,58,250,8047,3097,0
269,7,146,379,8095,5095,0
269,8,187,266,6063,4006,0
269,9,96,193,6053,1055,0
270,0,139,399,5045,5062,0
270,1,257,317,5059,2053,0
270,2,174,272,9051,3068,0
270,3,254,273,9003,0042,0
270,4,277,379,601,2044,0
270,5,326,250,6066,0055,0
270,6,58,250,8047,3097,0
270,7,154,376,8095,5095,0
270,8,183,260,6063,4006,0
270,9,96,200,6053,1055,0
271,0,143,396,5045,5062,0
271,1,253,320,5059,2053,0
271,2,166,267,9051,3068,0
271,3,262,277,9003,0042,0
271,4,272,383,601,2044,0
271,5,332,253,6066,0055,0
271,6,60,258,7095,1026,0
271,7,163,373,8095,5095,0
271,8,179,255,6063,4006,0
271,9,96,206,6053,1055,0
272,0,148,392,5045,5062,0
272,1,248,324,5059,2053,0
272,2,158,262,9051,3068,0
272,3,271,280,9003,0042,0
272,4,268,386,601,2044,0
272,5,337,257,6066,0055,0
272,6,62,265,7095,1026,0
272,7,171,370,8095,5095,0
272,8,174,250,6063,4006,0
272,9,96,213,6053,1055,0
273,0,152,389,5045,5062,0
273,1,244,327,5059,2053,0
273,2,149,257,9051,3068,0
273,3,279,284,9003,0042,0
273,4,263,390,601,2044,0
273,5,343,260,6066,0055,0
273,6,65,273,7095,1026,0
273,7,179,367,8095,5095,0
273,8,170,244,6063,4006,0
273,9,96,219,6053,1055,0
274,0,156,386,5045,5062,0
274,1,239,330,5059,2053,0
274,2,141,252,9051,3068,0
274,3,287,288,9003,0042,0
274,4,258,394,601,2044,0
274,5,349,263,6066,0055,0
274,6,67,280,7095,1026,0
274,7,188,364,8095,5095,0
274,8,166,239,6063,4006,0
274,9,96,226,6053,1055,0
275,0,160,382,5045,5062,0
275,1,235,333,5059,2053,0
275,2,133,247,9051,3068,0
275,3,295,291,9003,0042,0
275,4,254,398,601,2044,0
275,5,355,267,6066,0055,0
275,6,70,288,7095,1026,0
275,7,196,361,8095,5095,0
275,8,162,234,6063,4006,0
275,9,96,233,6053,1055,0
276,0,165,379,5045,5062,0
276,1,230,336,5059,2053,0
276,2,125,243,9051,3068,0
276,3,304,295,9003,0042,0
276,4,249,402,601,2044,0
276,5,360,270,6066,0055,0
276,6,72,296,7095,1026,0
276,7,205,358,8095,5095,0
276,8,158,229,6063,4006,0
276,9,97,239,6053,1055,0
277,0,169,376,5045,5062,0
277,1,225,340,5059,2053,0
277,2,117,238,9051,3068,0
277,3,312,299,9003,0042,0
277,4,244,406,601,2044,0
277,5,366,274,6066,0055,0
277,6,75,303,7095,1026,0
277,7,213,355,8095,5095,0
277,8,154,223,6063,4006,0
277,9,97,246,6053,1055,0
278,0,173,372,5045,5062,0
278,1,221,343,5059,2053,0
278,2,109,233,9051,3068,0
278,3,320,302,9003,0042,0
278,4,240,410,601,2044,0
278,5,372,277,6066,0055,0
278,6,77,311,7095,1026,0
278,7,222,352,8095,5095,0
278,8,150,218,6063,4006,0
278,9,97,252,6053,1055,0
279,0,178,369,5045,5062,0
279,1,216,346,5059,2053,0
279,2,100,228,9051,3068,0
279,3,328,306,9003,0042,0
279,4,237,413,601,2044,0
279,5,377,281,6066,0055,0
279,6,80,318,7095,1026,0
279,7,230,349,8095,5095,0
279,8,146,213,6063,4006,0
279,9,97,259,6053,1055,0
280,0,182,365,5045,5062,0
280,1,212,349,5059,2053,0
280,2,92,223,9051,3068,0
280,3,337,310,9003,0042,0
280,4,237,413,601,2044,0
280,5,383,284,6066,0055,0
280,6,82,326,7095,1026,0
280,7,239,346,8095,5095,0
280,8,142,208,6063,4006,0
280,9,97,265,6053,1055,0
281,0,186,362,5045,5062,0
281,1,207,352,5059,2053,0
281,2,84,218,9051,3068,0
281,3,345,313,9003,0042,0
281,4,232,405,8084,4013,0
281,5,389,288,6066,0055,0
281,6,84,333,7095,1026,0
281,7,247,343,8095,5095,0
281,8,138,202,6063,4006,0
281,9,97,272,6053,1055,0
282,0,191,359,5045,5062,0
282,1,203,356,5059,2053,0
282,2,76,213,9051,3068,0
282,3,353,317,9003,0042,0
282,4,227,398,8084,4013,0
282,5,394,291,6066,0055,0
282,6,87,341,7095,1026,0
282,7,255,341,8095,5095,0
282,8,134,197,6063,4006,0
282,9,97,278,6053,1055,0
283,0,195,355,5045,5062,0
283,1,198,359,5059,2053,0
283,2,68,209,9051,3068,0
283,3,361,320,9003,0042,0
283,4,222,390,8084,4013,0
283,5,400,295,6066,0055,0
283,6,89,348,7095,1026,0
283,7,264,338,8095,5095,0
283,8,130,192,6063,4006,0
283,9,98,285,6053,1055,0
284,0,199,352,5045,5062,0
284,1,193,362,5059,2053,0
284,2,59,204,9051,3068,0
284,3,370,324,9003,0042,0
284,4,217,383,8084,4013,0
284,5,406,298,6066,0055,0
284,6,92,356,7095,1026,0
284,7,272,335,8095,5095,0
284,8,126,187,6063,4006,0
284,9,98,291,6053,1055,0
285,0,204,349,5045,5062,0
285,1,189,365,5059,2053,0
285,2,51,199,9051,3068,0
285,3,378,328,9003,0042,0
285,4,213,376,8084,4013,0
285,5,411,302,6066,0055,0
285,6,94,364,7095,1026,0
285,7,281,332,8095,5095,0
285,8,122,181,6063,4006,0
285,9,98,298,6053,1055,0
286,0,208,345,5045,5062,0
286,1,184,368,5059,2053,0
286,2,43,194,9051,3068,0
286,3,386,331,9003,0042,0
286,4,208,368,8084,4013,0
286,5,417,305,6066,0055,0
286,6,97,371,7095,1026,0
286,7,289,329,8095,5095,0
286,8,118,176,6063,4006,0
286,9,98,304,6053,1055,0
287,0,212,342,5045,5062,0
287,1,182,370,5059,2053,0
287,2,40,192,9051,3068,0
287,3,394,335,9003,0042,0
287,4,203,361,8084,4013,0
287,5,423,309,6066,0055,0
287,6,99,379,7095,1026,0
287,7,298,326,8095,5095,0
287,8,114,171,6063,4006,0
287,9,98,311,6053,1055,0
288,0,216,339,5045,5062,0
288,1,182,370,5059,2053,0
288,2,40,192,9051,3068,0
288,3,403,339,9003,0042,0
288,4,198,354,8084,4013,0
288,5,428,312,6066,0055,0
288,6,101,386,7095,1026,0
288,7,306,323,8095,5095,0
288,8,110,166,6063,4006,0
288,9,98,317,6053,1055,0
289,0,221,335,5045,5062,0
289,1,182,370,5059,2053,0
289,2,40,192,9051,3068,0
289,3,411,342,9003,0042,0
289,4,193,346,8084,4013,0
289,5,434,316,6066,0055,0
289,6,104,394,7095,1026,0
289,7,315,320,8095,5095,0
289,8,106,160,6063,4006,0
289,9,99,324,6053,1055,0
290,0,225,332,5045,5062,0
290,1,182,370,5059,2053,0
290,2,40,192,9051,3068,0
290,3,419,346,9003,0042,0
290,4,188,339,8084,4013,0
290,5,440,319,6066,0055,0
290,6,105,399,7095,1026,0
290,7,323,317,8095,5095,0
290,8,102,155,6063,4006,0
290,9,99,330,6053,1055,0
291,0,229,329,5045,5062,0
291,1,182,370,5059,2053,0
291,2,40,192,9051,3068,0
291,3,427,350,9003,0042,0
291,4,183,332,8084,4013,0
291,5,441,320,6066,0055,0
291,6,105,399,7095,1026,0
291,7,331,314,8095,5095,0
291,8,98,150,6063,4006,0
291,9,99,337,6053,1055,0
292,0,234,325,5045,5062,0
292,1,187,364,7052,5037,0
292,2,40,192,9051,3068,0
292,3,436,353,9003,0042,0
292,4,178,324,8084,4013,0
292,5,441,320,6066,0055,0
292,6,105,399,7095,1026,0
292,7,340,311,8095,5095,0
292,8,94,145,6063,4006,0
292,9,99,344,6053,1055,0
293,0,238,322,5045,5062,0
293,1,192,358,7052,5037,0
293,2,40,192,9051,3068,0
293,3,444,357,9003,0042,0
293,4,173,317,8084,4013,0
293,5,441,320,6066,0055,0
293,6,105,399,7095,1026,0
293,7,348,308,8095,5095,0
293,8,90,139,6063,4006,0
293,9,99,350,6053,1055,0
294,0,242,319,5045,5062,0
294,1,196,352,7052,5037,0
294,2,40,192,9051,3068,0
294,3,452,361,9003,0042,0
294,4,168,310,8084,4013,0
294,5,441,320,6066,0055,0
294,6,113,397,8003,6005,0
294,7,357,305,8095,5095,0
294,8,86,134,6063,4006,0
294,9,99,357,6053,1055,0
295,0,247,315,5045,5062,0
295,1,201,346,7052,5037,0
295,2,40,192,9051,3068,0
295,3,460,364,9003,0042,0
295,4,164,302,8084,4013,0
295,5,441,320,6066,0055,0
295,6,121,395,8003,6005,0
295,7,365,302,8095,5095,0
295,8,82,129,6063,4006,0
295,9,99,363,6053,1055,0
296,0,251,312,5045,5062,0
296,1,205,340,7052,5037,0
296,2,48,195,8099,0037,0
296,3,460,364,9003,0042,0
296,4,159,295,8084,4013,0
296,5,437,311,9063,4025,0
296,6,129,393,8003,6005,0
296,7,374,299,8095,5095,0
296,8,78,124,6063,4006,0
296,9,100,368,6053,1055,0
297,0,255,309,5045,5062,0
297,1,210,334,7052,5037,0
297,2,56,198,8099,0037,0
297,3,460,364,9003,0042,0
297,4,154,287,8084,4013,0
297,5,433,303,9063,4025,0
297,6,137,391,8003,6005,0
297,7,382,296,8095,5095,0
297,8,74,118,6063,4006,0
297,9,100,368,6053,1055,0
298,0,260,305,5045,5062,0
298,1,214,328,7052,5037,0
298,2,65,202,8099,0037,0
298,3,460,364,9003,0042,0
298,4,149,280,8084,4013,0
298,5,428,294,9063,4025,0
298,6,144,389,8003,6005,0
298,7,390,293,8095,5095,0
298,8,69,113,6063,4006,0
298,9,100,368,6053,1055,0
299,0,264,302,5045,5062,0
299,1,219,322,7052,5037,0
299,2,73,205,8099,0037,0
299,3,460,364,9003,0042,0
299,4,144,273,8084,4013,0
299,5,424,285,9063,4025,0
299,6,152,388,8003,6005,0
299,7,384,287,9,4002,0
299,8,65,108,6063,4006,0
299,9,100,368,6053,1055,0
300,0,268,299,5045,5062,0
300,1,224,316,7052,5037,0
300,2,81,208,8099,0037,0
300,3,453,364,7019,3018,0
300,4,139,265,8084,4013,0
300,5,420,277,9063,4025,0
300,6,160,386,8003,6005,0
300,7,379,280,9,4002,0
300,8,61,103,6063,4006,0
300,9,100,368,6053,1055,0
301,0,272,295,5045,5062,0
301,1,228,310,7052,5037,0
301,2,90,211,8099,0037,0
301,3,446,364,7019,3018,0
301,4,134,258,8084,4013,0
301,5,415,268,9063,4025,0
301,6,168,384,8003,6005,0
301,7,373,273,9,4002,0
301,8,57,97,6063,4006,0
301,9,100,368,6053,1055,0
302,0,277,292,5045,5062,0
302,1,233,304,7052,5037,0
302,2,98,215,8099,0037,0
302,3,439,363,7019,3018,0
302,4,129,251,8084,4013,0
302,5,411,260,9063,4025,0
302,6,176,382,8003,6005,0
302,7,367,266,9,4002,0
302,8,53,92,6063,4006,0
302,9,100,368,6053,1055,0
303,0,281,289,5045,5062,0
303,1,237,298,7052,5037,0
303,2,107,218,8099,0037,0
303,3,432,363,7019,3018,0
303,4,124,243,8084,4013,0
303,5,407,251,9063,4025,0
303,6,184,380,8003,6005,0
303,7,361,259,9,4002,0
303,8,49,87,6063,4006,0
303,9,100,368,6053,1055,0
304,0,285,285,5045,5062,0
304,1,242,292,7052,5037,0
304,2,115,221,8099,0037,0
304,3,424,363,7019,3018,0
304,4,119,236,8084,4013,0
304,5,402,242,9063,4025,0
304,6,191,378,8003,6005,0
304,7,356,252,9,4002,0
304,8,45,81,6063,4006,0
304,9,100,368,6053,1055,0
305,0,290,282,5045,5062,0
305,1,247,286,7052,5037,0
305,2,123,225,8099,0037,0
305,3,417,363,7019,3018,0
305,4,115,229,8084,4013,0
305,5,398,234,9063,4025,0
305,6,199,376,8003,6005,0
305,7,350,245,9,4002,0
305,8,41,76,6063,4006,0
305,9,100,368,6053,1055,0
306,0,294,279,5045,5062,0
306,1,251,280,7052,5037,0
306,2,132,228,8099,0037,0
306,3,410,362,7019,3018,0
306,4,110,221,8084,4013,0
306,5,394,225,9063,4025,0
306,6,207,375,8003,6005,0
306,7,344,238,9,4002,0
306,8,37,71,6063,4006,0
306,9,106,367,602,6018,0
307,0,298,275,5045,5062,0
307,1,256,274,7052,5037,0
307,2,140,231,8099,0037,0
307,3,403,362,7019,3018,0
307,4,105,214,8084,4013,0
307,5,389,216,9063,4025,0
307,6,215,373,8003,6005,0
307,7,338,231,9,4002,0
307,8,33,66,6063,4006,0
307,9,112,367,602,6018,0
308,0,303,272,5045,5062,0
308,1,260,269,7052,5037,0
308,2,148,234,8099,0037,0
308,3,396,362,7019,3018,0
308,4,100,207,8084,4013,0
308,5,385,208,9063,4025,0
308,6,223,371,8003,6005,0
308,7,333,224,9,4002,0
308,8,29,60,6063,4006,0
308,9,118,366,602,6018,0
309,0,307,269,5045,5062,0
309,1,260,269,7052,5037,0
309,2,157,238,8099,0037,0
309,3,389,362,7019,3018,0
309,4,95,199,8084,4013,0
309,5,381,199,9063,4025,0
309,6,230,369,8003,6005,0
309,7,327,217,9,4002,0
309,8,25,55,6063,4006,0
309,9,124,365,602,6018,0
310,0,311,265,5045,5062,0
310,1,260,269,7052,5037,0
310,2,165,241,8099,0037,0
310,3,381,361,7019,3018,0
310,4,90,192,8084,4013,0
310,5,377,191,9063,4025,0
310,6,238,367,8003,6005,0
310,7,321,211,9,4002,0
310,8,21,50,6063,4006,0
310,9,130,365,602,6018,0
311,0,315,262,5045,5062,0
311,1,260,269,7052,5037,0
311,2,167,241,8099,0037,0
311,3,374,361,7019,3018,0
311,4,85,184,8084,4013,0
311,5,372,182,9063,4025,0
311,6,246,365,8003,6005,0
311,7,315,204,9,4002,0
311,8,17,45,6063,4006,0
311,9,136,364,602,6018,0
312,0,320,259,5045,5062,0
312,1,260,269,7052,5037,0
312,2,167,241,8099,0037,0
312,3,367,361,7019,3018,0
312,4,80,177,8084,4013,0
312,5,368,173,9063,4025,0
312,6,254,363,8003,6005,0
312,7,310,197,9,4002,0
312,8,13,39,6063,4006,0
312,9,143,363,602,6018,0
313,0,324,255,5045,5062,0
313,1,260,278,9097,1061,0
313,2,167,241,8099,0037,0
313,3,360,360,7019,3018,0
313,4,75,170,8084,4013,0
313,5,364,165,9063,4025,0
313,6,262,362,8003,6005,0
313,7,304,190,9,4002,0
313,8,12,38,6063,4006,0
313,9,149,363,602,6018,0
314,0,328,252,5045,5062,0
314,1,260,288,9097,1061,0
314,2,167,241,8099,0037,0
314,3,353,360,7019,3018,0
314,4,71,162,8084,4013,0
314,5,359,156,9063,4025,0
314,6,270,360,8003,6005,0
314,7,298,183,9,4002,0
314,8,12,38,6063,4006,0
314,9,155,362,602,6018,0
315,0,333,249,5045,5062,0
315,1,259,298,9097,1061,0
315,2,172,248,8069,0092,0
315,3,345,360,7019,3018,0
315,4,66,155,8084,4013,0
315,5,355,148,9063,4025,0
315,6,277,358,8003,6005,0
315,7,292,176,9,4002,0
315,8,12,38,6063,4006,0
315,9,161,361,602,6018,0
316,0,337,245,5045,5062,0
316,1,259,308,9097,1061,0
316,2,177,255,8069,0092,0
316,3,338,360,7019,3018,0
316,4,61,148,8084,4013,0
316,5,351,139,9063,4025,0
316,6,285,356,8003,6005,0
316,7,286,169,9,4002,0
316,8,12,38,6063,4006,0
316,9,167,361,602,6018,0
317,0,341,242,5045,5062,0
317,1,258,318,9097,1061,0
317,2,183,262,8069,0092,0
317,3,331,359,7019,3018,0
317,4,56,140,8084,4013,0
317,5,346,130,9063,4025,0
317,6,293,354,8003,6005,0
317,7,281,162,9,4002,0
317,8,12,38,6063,4006,0
317,9,173,360,602,6018,0
318,0,346,239,5045,5062,0
318,1,258,328,9097,1061,0
318,2,188,269,8069,0092,0
318,3,324,359,7019,3018,0
318,4,55,140,8084,4013,0
318,5,342,122,9063,4025,0
318,6,301,352,8003,6005,0
318,7,275,155,9,4002,0
318,8,12,44,5072,1059,0
318,9,180,359,602,6018,0
319,0,350,235,5045,5062,0
319,1,258,338,9097,1061,0
319,2,193,276,8069,0092,0
319,3,317,359,7019,3018,0
319,4,55,140,8084,4013,0
319,5,338,113,9063,4025,0
319,6,309,350,8003,6005,0
319,7,269,148,9,4002,0
319,8,12,49,5072,1059,0
319,9,186,359,602,6018,0
320,0,351,235,5045,5062,0
320,1,257,348,9097,1061,0
320,2,198,283,8069,0092,0
320,3,309,358,7019,3018,0
320,4,55,140,8084,4013,0
320,5,333,105,9063,4025,0
320,6,316,349,8003,6005,0
320,7,263,141,9,4002,0
320,8,11,55,5072,1059,0
320,9,192,358,602,6018,0
321,0,351,235,5045,5062,0
321,1,257,358,9097,1061,0
321,2,204,290,8069,0092,0
321,3,302,358,7019,3018,0
321,4,55,140,8084,4013,0
321,5,329,96,9063,4025,0
321,6,324,347,8003,6005,0
321,7,258,135,9,4002,0
321,8,11,61,5072,1059,0
321,9,198,357,602,6018,0
322,0,351,235,5045,5062,0
322,1,257,368,9097,1061,0
322,2,209,297,8069,0092,0
322,3,295,358,7019,3018,0
322,4,55,140,8084,4013,0
322,5,325,87,9063,4025,0
322,6,332,345,8003,6005,0
322,7,252,128,9,4002,0
322,8,11,66,5072,1059,0
322,9,204,357,602,6018,0
323,0,351,235,5045,5062,0
323,1,256,378,9097,1061,0
323,2,214,304,8069,0092,0
323,3,288,358,7019,3018,0
323,4,55,140,8084,4013,0
323,5,321,79,9063,4025,0
323,6,340,343,8003,6005,0
323,7,246,121,9,4002,0
323,8,11,72,5072,1059,0
323,9,210,356,602,6018,0
324,0,351,235,5045,5062,0
324,1,256,388,9097,1061,0
324,2,220,311,8069,0092,0
324,3,281,357,7019,3018,0
324,4,55,140,8084,4013,0
324,5,320,78,9063,4025,0
324,6,348,341,8003,6005,0
324,7,240,114,9,4002,0
324,8,11,78,5072,1059,0
324,9,217,355,602,6018,0
325,0,351,235,5045,5062,0
325,1,255,398,9097,1061,0
325,2,225,318,8069,0092,0
325,3,274,357,7019,3018,0
325,4,55,140,8084,4013,0
325,5,320,78,9063,4025,0
325,6,356,339,8003,6005,0
325,7,235,107,9,4002,0
325,8,11,84,5072,1059,0
325,9,223,355,602,6018,0
326,0,351,235,5045,5062,0
326,1,255,408,9097,1061,0
326,2,230,324,8069,0092,0
326,3,266,357,7019,3018,0
326,4,55,147,7055,1058,0
326,5,320,78,9063,4025,0
326,6,363,338,8003,6005,0
326,7,229,100,9,4002,0
326,8,11,89,5072,1059,0
326,9,229,354,602,6018,0
327,0,351,235,5045,5062,0
327,1,255,418,9097,1061,0
327,2,235,331,8069,0092,0
327,3,259,357,7019,3018,0
327,4,55,155,7055,1058,0
327,5,320,78,9063,4025,0
327,6,371,336,8003,6005,0
327,7,223,93,9,4002,0
327,8,11,95,5072,1059,0
327,9,235,353,602,6018,0
328,0,351,235,5045,5062,0
328,1,254,428,9097,1061,0
328,2,241,338,8069,0092,0
328,3,252,356,7019,3018,0
328,4,55,162,7055,1058,0
328,5,320,78,9063,4025,0
328,6,379,334,8003,6005,0
328,7,217,86,9,4002,0
328,8,10,101,5072,1059,0
328,9,241,353,602,6018,0
329,0,345,239,7032,2055,0
329,1,254,431,9097,1061,0
329,2,246,345,8069,0092,0
329,3,245,356,7019,3018,0
329,4,55,170,7055,1058,0
329,5,320,78,9063,4025,0
329,6,387,332,8003,6005,0
329,7,212,79,9,4002,0
329,8,10,106,5072,1059,0
329,9,247,352,602,6018,0
330,0,339,243,7032,2055,0
330,1,254,425,508,4071,0
330,2,251,352,8069,0092,0
330,3,238,356,7019,3018,0
330,4,55,177,7055,1058,0
330,5,320,78,9063,4025,0
330,6,395,330,8003,6005,0
330,7,206,72,9,4002,0
330,8,10,112,5072,1059,0
330,9,254,351,602,6018,0
331,0,333,247,7032,2055,0
331,1,254,419,508,4071,0
331,2,256,359,8069,0092,0
331,3,230,355,7019,3018,0
331,4,55,185,7055,1058,0
331,5,320,78,9063,4025,0
331,6,402,328,8003,6005,0
331,7,200,65,9,4002,0
331,8,10,118,5072,1059,0
331,9,260,351,602,6018,0
332,0,327,251,7032,2055,0
332,1,254,414,508,4071,0
332,2,262,366,8069,0092,0
332,3,223,355,7019,3018,0
332,4,55,193,7055,1058,0
332,5,320,78,9063,4025,0
332,6,410,326,8003,6005,0
332,7,194,59,9,4002,0
332,8,10,124,5072,1059,0
332,9,266,350,602,6018,0
333,0,320,255,7032,2055,0
333,1,254,408,508,4071,0
333,2,267,373,8069,0092,0
333,3,216,355,7019,3018,0
333,4,55,200,7055,1058,0
333,5,318,83,5041,2008,0
333,6,418,325,8003,6005,0
333,7,189,52,9,4002,0
333,8,10,129,5072,1059,0
333,9,272,350,602,6018,0
334,0,314,259,7032,2055,0
334,1,254,402,508,4071,0
334,2,272,380,8069,0092,0
334,3,209,355,7019,3018,0
334,4,55,205,7055,1058,0
334,5,315,87,5041,2008,0
334,6,426,323,8003,6005,0
